ID, LOAD1, LOAD2, LOAD3, LOAD4, LOAD5, LOAD6, LOAD7, LOAD8, LOAD9, LOAD10, LOAD11, LOAD12, LOAD13, LOAD14, LOAD15, LOAD16, LOAD17, LOAD18, LOAD19, LOAD20, LOAD21, LOAD22, LOAD23, LOAD24, LOAD25, LOAD26, LOAD27, LOAD28, LOAD29, LOAD30
10437229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10437237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10437245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10439457, 1.504, .816, 1.455, .363, .187, .09, .071, .178, 1.651, 1.509, 1.353, .704, .39, .164, .647, .348, .107, .101, .562, .41, .324, 1.964, 1.119, .072, .064, .062, .066, .063, .062, .052
10440207, .383, .6, .62, .604, .65, .648, .628, .607, .605, .616, .732, .788, .596, .795, .782, .683, 1.059, 1.083, .985, 1.031, .974, .835, .69, .611, .615, .562, .326, .238, .264, .272
10440213, .509, .878, .83, .769, .714, .354, .365, .501, .344, .802, .838, .997, 1.006, .78, .483, .473, 1.251, 1.163, 1.064, 1.2, .835, .445, 1.489, 1.532, .853, 1.141, 1.033, .892, .793, .75
10440247, .389, .503, .327, .193, .161, .172, .167, .19, .357, .366, .263, .618, .687, 1.022, .686, .493, .685, .815, .894, .889, .812, .788, .795, .77, .725, .71, .258, .256, .169, .185
10440251, .019, .018, .061, .016, .031, .034, .01, .052, .007, .046, .014, .008, .03, .502, .02, .026, .036, .016, .047, .007, .025, .06, .008, .044, .332, .643, .395, .301, .086, .046
10440263, .415, .484, .425, .252, .14, .116, .096, .11, .105, .085, .109, .122, .23, .243, .429, .398, .367, .456, .18, .292, .305, .289, .275, .247, .266, .25, .257, .266, .26, .269
10440277, .134, .236, .218, .132, .062, .614, .093, .08, .157, .192, 1.046, .453, .924, .638, .472, 1.006, .597, 1.011, 1.049, .229, .276, .216, .25, .211, .173, .121, .104, .164, .134, .089
10440297, .004, .042, .014, .013, .031, .013, .015, .079, .071, .048, .013, .034, .014, .026, .02, .018, .028, .013, .032, .013, .202, .047, .065, .046, .062, .049, .052, .06, .047, .091
10440327, .006, .036, .053, .06, .037, .054, .126, .078, .043, .059, .218, .077, .219, .288, .402, .241, .232, .293, .258, .243, .164, .152, .175, .129, .099, .066, .034, .029, .054, .059
10440363, .115, .207, .188, .372, .374, .357, .376, .29, .161, .21, .535, .419, .522, .637, .621, .654, .558, .459, .456, .432, .537, .524, .194, .126, .103, .134, .108, .12, .452, .556
10440635, .022, .099, .106, .155, .173, .172, .477, .211, .078, .066, .063, .063, .068, .068, .068, .066, .067, .087, .413, .178, .172, .166, .163, .179, .165, .164, .173, .242, .211, .148
10442143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10444045, .076, .127, .165, .178, .136, .045, .036, .061, .095, .057, .055, .043, .131, .312, .379, .338, .618, .471, .496, .339, .301, .208, .125, .079, .079, .131, .032, .023, .025, .032
10444055, .312, 1.12, .336, .127, .407, 1.866, 1.512, 1.547, 1.541, 1.46, 1.563, 1.685, 1.631, 1.507, 1.834, 1.883, 2.622, 1.813, 1.718, 1.26, 1.362, 1.797, 1.338, 1.233, 1.232, 1.666, 1.9, 1.582, 1.475, .924
10444061, .005, .387, .318, .327, .32, .347, .296, .338, .353, .404, .327, .351, .39, .473, .472, 1.476, 1.842, 1.131, .816, 3.089, 1.857, 2.152, 1.375, .718, .694, .736, .726, .85, .379, .204
10444067, .58, 2.243, 1.985, .285, .152, .167, .15, 1.132, 1.59, 1.487, 1.169, .892, .894, .833, .798, .779, .779, .825, .813, .857, .857, .806, .901, .849, .85, .867, .839, .846, .875, .848
10444199, 1.083, 1.179, 1.119, 1.142, .803, .665, .893, .965, .838, .891, .917, .825, .665, .511, .579, .302, .316, .294, .315, .269, .335, .246, .358, .248, .311, .682, 1.717, 1.021, 1.209, 1.026
10444245, .279, .281, .246, .481, .527, .579, .121, .115, .187, .023, .019, .062, .031, .019, .045, .05, .02, .023, .068, .02, .021, .054, .034, .191, .058, .113, .479, .089, .096, .02
10444269, .047, 1.145, .209, .16, .495, .787, 1.075, 1.754, 1.207, 1.258, .693, .575, .591, 1.142, .706, 1.077, .472, .384, .325, .094, .076, .064, .09, .068, .082, .083, .07, .093, .062, .085
10444377, 1.941, 1.255, 1.268, .982, 1.142, 1.107, 1.017, .23, .079, .096, .071, .051, .052, .054, .054, .058, .061, .058, .056, .056, .056, .056, .056, .059, .059, .056, .054, .736, 1.621, 1.293
10444387, .105, .092, .286, .226, .22, .221, .279, .274, .232, .271, .233, .146, .046, .052, .053, .06, .136, .064, .054, .052, .05, .042, .038, .05, .049, .048, .211, .114, .391, .123
10444395, .545, .553, .675, .901, .716, 1.244, .741, 1.073, .571, .442, .302, .287, .296, .3, .285, .285, .292, .279, .292, .291, .275, .288, .272, .099, .109, .098, .108, .107, .158, .543
10444433, .928, 1.009, .934, .882, 1.581, 1.952, 1.707, .261, .556, .454, .498, .566, .434, .573, .48, .518, .578, .485, .491, .574, .668, 1.625, 1.525, 2.671, 1.99, 1.067, 1.089, .198, .089, .083
10444607, .034, .105, .087, .112, .059, .105, .046, .226, .182, .306, .279, .239, .33, .506, .776, .604, .817, 1.182, 1.04, 1.556, 1.54, 1.011, .791, .673, .245, .113, .079, .083, .072, .089
10444611, .003, .212, .171, .845, .243, .644, .431, .18, .145, .139, .121, .298, .72, .644, .646, .67, .493, .751, .603, .515, .434, .451, .442, .263, .206, .146, .105, .1, .106, .101
10444615, .656, 1.015, 1.149, .253, .283, .2, .23, .227, .295, .231, .233, .183, .301, .505, .825, .854, 1.009, 1.405, 1.75, 1.594, 1.557, 1.302, 1.408, .95, .754, .652, .644, .651, .483, .325
10444623, .078, .217, .235, .119, .209, .137, .156, .181, .108, .194, .15, .145, .205, .119, .162, .212, .227, .413, .597, .468, 1.084, 1.15, .61, .628, .552, .594, .385, .271, .976, 1.096
10444627, .179, .274, .338, .317, .245, .224, .185, .264, .37, .595, .477, .462, .422, .542, .489, .443, .31, .332, .338, 1.121, 1.141, .795, 1.492, 2.472, 1.358, .425, .374, .29, .306, .282
10444633, .065, .035, .077, .061, .037, .076, .057, .041, .076, .054, .044, .074, .053, .044, .075, .051, .046, .075, .049, .059, .084, .057, .06, .084, .053, .061, .072, .043, .053, .074
10444649, .549, 1.046, .981, .993, .949, .344, .463, 1.935, 2.37, 2.322, 2.208, 2.13, 1.874, 1.763, 1.471, .811, .908, .832, .928, 1.167, 1.475, 1.291, 1.307, .888, .928, .804, .799, .9, 1.001, .917
10444667, .09, .068, .087, .069, .086, .126, .16, .142, .161, .141, .144, .063, .075, .062, .077, .081, .141, .152, .246, .189, .14, .198, .317, .302, .249, .253, .364, .319, 1.012, .382
10444671, .068, .341, 1.055, .664, .69, .582, 1.008, 1.539, 1.39, 1.264, 1.158, .965, .93, .895, 1.225, .825, .807, .958, .854, .918, .86, .843, .846, .857, .944, .919, .837, 1.01, .981, .927
10444679, .089, .263, .289, .41, .626, .358, .201, .263, .246, .23, .318, .249, .213, .354, .451, .804, .694, 1.182, .938, .935, .943, 1.137, .925, 1.379, 1.085, .612, .559, .633, .649, .742
10445447, .045, .093, .091, .088, .1, .184, .121, .066, .367, .589, .15, .121, .147, .509, .85, .731, .77, 1.014, .101, .121, .107, .094, .15, .136, .104, .09, .061, .057, .05, .048
10445465, .061, .027, .073, .065, .033, .035, .51, .628, .379, .25, .164, .146, .291, .219, .112, .071, .077, .042, .019, .043, .044, .017, .036, .041, .035, .038, .056, .106, .368, .042
10445497, .041, .283, .164, .166, .222, .176, .098, .101, .191, .092, .148, .092, .35, .738, .659, 1.266, .521, .461, .337, .327, .488, .402, .19, .085, .119, .09, .106, .147, .085, .094
10445517, .028, .177, .217, .137, .115, 1.159, .128, .068, .206, .462, .314, .36, .457, .377, .433, .458, .365, .113, .082, .049, .026, .078, .128, .083, .03, .022, .039, .036, .099, .099
10446101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10447781, .013, .075, .04, .065, .038, .064, .042, .12, .121, .089, .068, .206, .175, .278, .252, .275, .823, .866, .894, .904, .923, .926, .443, .081, .145, .139, .136, .051, .055, .061
10447791, .173, .217, .866, 1.442, .844, .884, .69, .639, .349, .35, .357, .403, 1.734, .694, .578, .487, .437, .276, .261, .25, .313, .289, .296, .249, .212, .183, .103, 0, .063, .228
10447801, .11, .767, .133, .715, .192, .262, .182, .08, .212, .311, .379, 1.103, .976, .385, .69, .96, .749, .732, .636, .716, .696, .586, .678, .544, .193, .098, .075, .083, .076, .104
10453331, .261, .371, .483, .457, .511, .467, .499, .478, .484, .489, .475, .362, .31, .353, .314, .302, .171, .42, .459, .525, .338, .39, .296, .376, .232, .238, .177, .538, .436, .389
10453401, .545, .784, .735, .762, .941, 1.591, 1.345, 2.942, 3.59, 3.781, 3.409, 2.974, 3.331, 3.249, 1.243, 1.115, .622, .58, .612, .617, .583, 2.767, 1.498, 1.424, 1.051, 1.066, 1.086, 1.025, 1, 1.386
10453403, .009, .372, .467, .219, .233, .253, .211, .193, .29, .26, .182, .278, .372, .475, .67, .763, .752, .367, .384, .757, .7, .299, .249, .238, .257, .234, .234, .251, .246, .262
10453405, .711, .844, 1.574, 1.119, .701, .72, .765, .857, 1.029, 1.17, .453, .44, .392, .362, .384, .244, .182, .201, .185, .243, .275, .239, .336, 1.329, 1.576, 1.387, 1.383, 1.204, 2.203, .661
10453421, .018, .061, .157, .04, .04, .052, .046, .114, .091, .075, .162, .076, .13, .124, .124, .123, .127, .127, .207, .091, 2.619, 3.876, 3.298, 3.66, 3.283, 2.318, 1.041, .042, .039, .044
10453437, .383, .239, .724, .428, .509, .599, .432, .313, .123, .097, .04, .055, .071, .041, .051, .072, .54, .525, 1.371, .233, .099, .101, .056, 1.079, .519, .37, .631, .106, .096, .082
10453451, .051, .617, .808, .436, .243, .366, .289, .293, .333, .335, .355, .317, .246, .322, .322, .224, .312, .391, .432, .429, .432, .43, .395, .353, .432, .608, .622, .506, .437, .411
10453485, 1.059, 1.688, 1.49, .792, .859, .771, .157, .149, .211, .131, .158, .19, 1.09, 1.678, 1.947, 1.636, 1.107, 1.078, 1.074, 1.108, .507, .382, .687, .575, .621, .795, .706, .676, .602, .369
10453499, .082, .053, .065, .044, .043, .083, .018, .027, .03, .03, .029, .017, .024, .029, .028, .029, .017, .023, .041, .132, .112, .105, .291, .106, .103, .102, .087, .089, .098, .094
10462283, .015, .069, .056, .15, .204, .193, .148, .101, .15, .163, .137, .097, .184, .218, .21, .191, .234, .25, .361, .304, .295, .285, .318, .276, .475, .445, .362, .378, .387, .359
10463465, .043, .165, .182, .32, .733, .804, .357, 1.675, 2.106, 2.038, 2.053, 1.911, .242, .259, .184, .36, .407, .317, .375, .264, .213, .137, .203, .225, .827, .793, .894, .867, .711, .759
10463487, .062, .056, .063, .064, .061, .06, .06, .059, .058, .057, .223, .138, .224, .192, .181, .315, .302, .306, .293, .294, .284, .283, .195, .15, .133, .141, .135, .147, .142, .141
10463507, .066, .105, .167, .101, .177, .114, .165, .139, .125, .333, .276, .25, .348, .344, .405, .424, .363, .506, .495, .295, .273, .423, .336, .157, .199, .171, .124, .208, .129, .168
10463793, .074, .047, .092, .06, .077, .056, .086, .063, .072, .058, .084, .054, .082, .066, .068, .077, .108, .18, .714, .225, .211, .247, .181, .132, .099, .054, .112, .042, .081, .051
10467639, .548, .217, .165, .243, .423, .496, .251, .287, .413, .787, .778, .82, .597, .37, .191, .174, .147, .173, .302, .284, .303, .369, .305, .342, .27, .263, .261, .243, .241, .246
10467645, .04, .074, .06, 1.113, 1.079, .074, .31, .153, .361, .107, .056, .072, .056, .231, .075, .098, .482, .793, .26, .198, 1.057, 1.183, 1.754, 1.353, .141, .111, .073, .064, .057, .075
10467663, .017, .144, .135, .179, .15, .169, .364, .696, .201, .118, .147, .135, 1.417, 1.596, .075, .106, .098, .388, .89, .601, .593, .401, .359, .367, 1.285, .391, .822, .094, .131, .075
10467665, .351, .161, .067, .037, .374, .537, .018, .024, .036, .019, .025, .029, .046, .071, .078, .611, .051, .695, .16, .092, .165, .056, .029, .028, .025, .023, .019, .019, .019, .036
10467671, 0, 0, 0, 0, .022, .746, .381, .518, .345, .452, .617, .926, .857, .782, 1.063, .592, 1.33, 1.12, .403, .543, .385, .594, 1.083, .82, .241, .133, .107, .143, .159, .226
10467675, .001, .074, .106, .044, .146, .048, .087, .11, .044, .143, .058, .102, .101, .074, .095, .08, .112, .077, .116, .057, .12, .104, .619, .508, .383, 1.34, 1.211, 1.313, 1.386, .962
10467693, .335, .782, .805, .922, 1.117, 1.239, 1.292, .868, 1.91, 2.815, 2.723, 2.079, 1.936, .841, .595, .809, .375, .392, .651, .932, 1.095, .571, .445, .461, .387, .574, .373, .49, .523, 2.412
10467697, .709, .219, .84, .204, .202, .238, .117, .088, .434, .524, .249, .368, .316, .22, .27, .37, .521, .457, .964, 1.166, 1.018, 1.129, 1.317, 1.144, 1.283, .649, .963, .25, .188, .215
10467711, .838, .741, .598, .578, .527, .452, .201, .207, .228, .189, .16, .51, .53, .526, .555, .568, .325, .24, .488, .313, .389, .368, .397, .355, .372, .243, .213, .113, .25, .198
10467717, .037, .076, .104, .079, .071, .124, .066, .071, .11, .102, .117, .243, .446, .265, .411, .481, .438, .432, .467, .346, .209, .182, .129, .089, .11, .629, .242, .077, .21, .093
10467719, .13, .414, .586, .201, .277, .192, .2, .252, .247, .405, .545, .52, .82, 1.277, .816, 2.194, 1.7, 1.015, .858, .796, .829, .743, .723, .77, .716, .72, .75, .113, .054, .06
10467721, .283, .887, .926, .874, .885, .894, .949, 1.016, 1.105, 1.44, 1.073, 1.803, 1.794, 1.314, .853, .847, .719, .666, .694, .642, .66, 1.27, 1.204, 1.041, .369, .288, .284, .273, .23, .284
10467727, .052, .164, .135, .095, .118, .532, .738, .878, .115, .106, .244, .368, .267, .165, .353, 1.056, 1.049, .944, 1.062, .949, .537, .436, .428, .453, .444, .44, .423, .41, .173, .145
10467737, .577, .142, .155, .491, .361, .545, 1.069, .705, .611, .807, .479, .311, .236, .25, .234, .199, .384, .081, .089, .073, .077, .093, .07, .077, .092, .069, .073, .09, .069, .073
10467739, .282, .508, .565, .78, .952, .78, .528, .541, .538, .612, .914, .559, .528, .441, .071, .068, .06, .121, .889, .719, .352, .338, .222, .272, .179, .198, .211, .094, .089, .056
10467751, .082, .168, .179, .209, .178, .159, .12, .196, .089, .076, .074, .225, .348, .627, .632, .35, .133, .109, .104, .119, .101, .105, .114, .089, .112, .399, .159, .145, .144, .497
10467771, .062, .094, .094, .092, .162, .979, .458, .052, .093, .087, .063, .085, .089, 1.048, 1.076, 1.023, .738, .539, .648, .69, .428, .434, .366, .365, .415, .407, .297, .145, .098, .109
10467783, .473, 1.275, 1.159, .168, .138, .14, .445, .74, .158, .121, .124, .14, .125, .137, .908, 1.208, 1.149, .758, 1.454, 1.174, .377, .236, .279, .311, .325, .368, .373, .347, .29, .147
10467793, .112, .176, .135, .154, .133, .226, .141, .08, .194, .087, .493, .45, .298, .303, .335, .325, .188, .254, .144, .109, .124, .041, .161, .049, .118, .089, .094, .099, .083, .112
10467795, .092, .069, .088, .11, .104, .107, .105, .52, .191, .137, .144, .129, .115, .363, .571, .818, .548, 1.408, .821, .76, .38, .247, .26, .251, .302, .363, .142, .09, .079, .081
10467801, .242, .122, .196, .165, .204, .168, .189, .213, .153, .2, .186, .192, .153, .215, .183, .16, .211, .142, .215, .15, .252, .807, .562, .201, .797, .511, .331, .336, .488, .316
10467803, .033, .153, 1.226, 1.262, 1.278, 1.285, 1.268, .937, 1.326, 1.264, 1.266, 1.248, 1.233, .403, .345, .371, .363, .562, .076, .075, .081, .271, .354, .363, 1.013, .089, .103, .067, .068, .068
10467817, .034, .298, .248, .298, .174, .121, .071, .11, .077, .116, .169, .257, .553, .828, 1.685, 1.443, 1.265, 1.391, .993, .805, .711, .601, .54, .492, .612, .642, .682, .626, .603, .503
10467835, .257, .226, .224, .213, .234, .224, .204, .204, .2, .202, .25, .241, .21, .204, .202, .201, .201, .198, .198, .197, .201, .416, .191, .186, .225, .222, .247, .274, .195, .193
10467839, .12, .682, .578, .603, .164, .147, .167, .303, .529, .866, 1.52, 1.441, 1.327, 1.351, 1.223, 1.197, .77, .818, 1.164, 1.597, 1.646, 1.846, 1.621, 1.461, 1.129, .909, 1.077, .929, .313, .227
10467849, .189, .506, .504, .503, .5, .695, .525, .524, .26, .093, .088, .082, .18, .816, 1.525, .743, 1.271, .366, .319, .315, .237, .848, .797, 1.063, .319, .255, .15, .056, .05, .051
10467851, .032, .09, .085, .083, .084, .084, .089, .089, .076, .148, .218, .23, .464, 1.071, .961, .35, .258, .228, .289, .189, .224, .251, .949, .125, .099, .081, .097, .066, .111, .066
10467863, .007, .072, .058, .04, .045, .058, .058, .043, .039, .058, .059, .049, .042, .052, .061, .058, .042, .046, .06, .071, .214, .255, .239, .22, .206, .178, .09, .065, .049, .042
10467867, .28, .188, .395, .32, .482, .302, .402, .293, .507, 1.075, .831, .666, .73, .683, .722, .784, .887, 1.254, 1.388, .905, .946, .787, .687, .294, .326, .271, .289, .307, .288, .361
10467875, .064, .195, .183, .257, .187, .208, .406, .523, .504, .504, .48, .482, .669, 1.399, 1.25, .857, 1.979, 1.859, 1.815, 2.177, 2.18, 2.107, 3.46, 1.62, 1.502, 1.517, 1.507, 1.482, 1.455, 1.464
10467877, .482, .714, .7, .598, .687, .698, 1.055, .987, 1.026, 1.062, 1.039, 1.048, 1.061, .47, .298, .167, .255, .433, .36, .328, .406, .341, .373, .286, .302, .317, .866, .374, .651, .124
10469121, .024, .061, .012, .074, .006, .08, .006, .069, .017, .058, .031, .058, .069, .046, .088, .029, .101, .021, .081, .009, .065, .021, .051, .034, .038, .047, .026, .06, .022, .063
10469131, .645, 1.063, 1.145, 1.373, 1.306, 2.194, 1.857, .766, 1.535, .663, .627, .866, 2.391, 2.311, 1.13, 1.113, 2.233, 3.326, 1.338, .832, 1.354, 1.031, .658, .451, .38, 1.376, .318, .314, 1.122, .231
10469181, .042, .218, .148, .405, .352, .856, .306, .461, .318, .294, .262, .204, .162, .247, .214, .637, .666, 1.075, .575, .705, 1.063, .994, .451, .542, .461, .492, .12, .185, .127, .168
10469197, 1.127, 1.7, 1.237, 1.191, 1.187, 1.157, .888, .999, .917, 1.502, 1.086, 1.433, 2.234, 3.391, 3.402, 3.152, 2.839, 3.058, 3.444, 3.285, 3.684, 3.372, 2.729, 2.413, 2.057, 2.037, 2.183, 2.173, 1.378, 1.085
10469265, .051, .573, .512, .392, .854, 1.166, .545, .536, .52, .424, .356, .368, .382, .364, 1.481, 4.536, 3.841, 4.059, 4.623, 3.335, 2.949, 3.656, 3.893, 2.36, 1.119, .473, .985, .36, .363, .375
10469267, .092, .159, .123, .217, .08, .079, .124, .116, .143, .184, .313, .209, .182, .16, .13, .159, .082, .147, .094, .142, .101, .155, .162, .145, .118, .167, .331, .155, .133, .11
10469281, .026, .156, .087, .048, .06, .054, .05, .049, .057, .056, .05, .048, .049, .06, .056, .051, .051, .051, .06, .057, .072, .151, .183, .225, .226, .22, .218, .111, .061, .056
10469287, .069, .067, .094, .083, .091, .071, .098, .08, .084, .081, .095, .076, .079, .091, .085, .081, .107, .149, .732, .504, .837, 1.225, .743, .722, .63, .611, .553, .603, .624, .601
10469307, .228, .321, .475, .37, .368, .309, .488, .988, .708, .339, 1.277, .732, .582, .58, .83, .48, .613, 1.053, 1.688, 2.572, 1.323, 1.9, 1.98, 1.383, 1.317, 1.126, .776, .689, .291, .261
10469315, 2.547, 1.739, 1.049, .314, .252, .293, .256, .253, .711, 2.293, 1.506, .683, 1.354, 2.797, 2.584, 3.876, 2.716, 1.373, .371, 1.313, .357, .288, .308, .807, .567, .301, .322, .304, .594, .718
10469407, .074, .103, .066, .057, .103, .063, .058, .102, .058, .064, .102, .052, .072, .174, .095, .112, .106, .204, .224, .569, .686, .441, .567, .624, .458, .534, 1.238, 1.007, .82, .748
10469421, 0, .143, .109, .151, .099, .149, .129, .147, .136, .123, .856, .492, 1.092, .695, .682, .663, .833, .944, .751, .675, .757, 3.023, 2.538, .306, .132, .103, .127, .127, .106, .131
10469473, .054, .067, .048, .057, .062, .047, .066, .054, .055, .068, .05, .062, .064, .047, .071, .051, .062, .068, .134, .088, .063, .056, .07, .05, .067, .055, .754, .067, .047, .057
10469521, .116, .081, .133, .079, .138, .063, .144, .062, .149, .062, .696, 1.178, 1.314, 1.301, 1.219, .908, 1.987, 1.881, 1.502, 1.2, 1.353, 1.321, 1.439, .457, .35, .271, .391, .099, .131, .101
10475873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10475881, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10475883, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10476059, .181, .181, .201, .2, .246, .194, .593, .49, .444, 1.234, 1.053, .564, .405, .547, .451, .331, .274, .259, .244, .254, .243, .238, .178, .215, .242, .235, .239, .225, .201, .224
10476069, .078, .205, .19, .165, .282, .217, .278, .265, .228, .164, .184, .824, 1.512, .903, 1.407, 1.552, 1.026, .258, .26, 1.197, 1.596, 1.612, 1.248, .885, .441, .406, .407, .447, .544, 1.09
10476071, .271, .652, .689, .771, .529, .51, 1.068, .972, .841, .607, .466, .251, .189, .144, .195, .278, .21, .213, .136, .199, .14, .186, .157, .167, .171, .146, .187, .128, .2, .168
10476081, .163, .296, .416, .385, .32, .312, .513, .365, .321, .524, 1.022, .778, .63, .724, .755, 1.042, 4.833, 4.917, 2.639, 1.794, 2.045, 1.924, 1.815, 1.964, 3.104, 3.418, 1.796, 2.383, 1.05, .368
10476093, .054, .095, .089, .088, .086, .086, .087, .089, .095, .095, .096, .096, .095, .096, .095, .093, .092, .09, .095, .096, .094, .095, .092, .093, .117, .348, .191, .094, .092, .086
10476119, .036, .205, .205, .204, .212, .206, .206, .203, .201, .201, .2, .196, .207, .161, .139, .225, .239, .225, .235, .23, .23, .231, .229, .227, .224, .157, .123, .341, .267, .24
10476155, .845, 2.393, 2.383, 2.348, 1.291, 1.01, .522, .037, .026, .041, .022, .039, .026, .03, .033, .023, .036, .02, .036, .02, .035, .02, .036, .021, .034, .026, .029, .032, .023, .035
10476373, .362, 1.071, 1.122, 1.099, .792, .693, .329, .419, .404, 1.228, .745, 1.004, .661, .486, .44, .525, .412, .415, .487, .552, 2.044, 2.398, 1.997, 1.284, 1.777, 1.016, .695, .713, .608, .418
