10593056,0.221,0.308,0.889,0.768,0.317,0.287,0.313,0.848,1.627,1.527,0.676,0.579,0.655,0.617,0.568,0.545,0.559,0.22,0.166,0.263,0.258,0.716,0.973,0.91,0.891,0.952,0.89,0.892,0.919,0.867
10593062,0.465,1.341,1.336,1.338,1.306,1.281,1.293,1.279,1.273,1.296,0.993,0.729,0.808,0.898,1.091,0.897,0.974,0.86,0.845,0.926,0.969,1.331,0.691,0.059,0.058,0.055,0.049,0.056,0.045,0.044
10593080,0.527,1.755,1.769,1.133,1.223,1.409,1.498,1.372,1.294,1.636,1.559,1.474,1.003,1.941,2.666,2.254,2.376,2.245,2.277,2.273,2.345,2.766,2.674,2.073,1.287,1.195,1.385,1.522,1.678,1.729
10593140,0.632,0.948,0.902,0.974,1.004,1.003,1.123,0.983,1.012,0.986,0.784,0.495,0.42,0.399,0.849,0.877,0.68,0.661,0.844,0.964,1.396,0.873,0.99,0.828,0.741,0.66,0.709,0.314,0.292,0.352
10593150,0.079,0.252,0.227,0.238,0.199,0.186,0.174,0.216,0.236,0.416,0.319,0.455,0.698,2.796,2.691,2.522,2.511,2.374,2.431,2.172,2.232,2.323,2.26,2.253,2.087,2.171,2.023,2.157,2.004,2.145
10593158,0.157,0.509,1.259,1.303,0.985,0.144,0.171,0.374,0.679,0.313,3.15,1.725,1.754,4.075,3.251,0.883,1.494,2.074,1.12,0.724,0.791,0.712,0.952,0.426,0.306,0.216,0.219,0.248,0.184,0.228
10593174,0.247,1.887,0.533,0.118,0.14,0.115,1.218,1.218,0.23,0.423,0.293,0.32,0.509,1.127,2.279,1.583,1.717,1.778,1.784,1.741,2.272,1.652,0.722,0.749,0.688,0.685,0.525,0.307,0.254,0.29
10593210,0.153,0.909,1.538,0.609,0.193,0.372,1.026,0.522,0.566,0.413,0.29,0.424,0.488,0.712,0.813,0.984,1.519,1.371,0.844,1.533,1.638,0.597,2.036,1.479,0.83,1.727,1.605,0.796,0.131,0.133
10593212,0.212,1.602,0.093,0.158,0.812,0.199,0.16,0.17,0.15,0.096,0.123,0.119,0.118,0.1,0.102,0.603,0.097,0.079,0.316,0.152,0.782,0.281,0.344,0.294,0.351,0.538,0.317,0.328,0.239,0.41
10593214,0.215,0.289,0.277,0.29,0.277,0.265,0.391,0.337,0.887,0.28,0.256,0.369,0.414,0.48,0.427,1.436,0.962,0.878,0.995,0.517,1.107,0.975,0.632,0.983,0.569,0.515,0.533,0.494,0.52,0.49
10593216,0.272,0.365,0.161,0.278,0.168,0.225,0.152,0.374,0.326,0.324,0.271,0.24,0.478,0.475,0.529,0.544,0.516,0.538,0.265,0.462,0.658,0.174,0.331,0.491,0.911,0.888,0.915,0.892,0.921,0.91
10593226,0.067,0.318,0.118,0.193,0.239,0.155,0.126,0.257,0.259,0.173,0.125,0.173,0.117,0.161,0.153,0.116,0.273,0.825,1.216,1.294,1.172,0.767,0.453,0.374,0.466,0.393,0.358,0.416,0.525,0.398
10593300,0.219,0.117,0.076,0.145,0.181,0.072,0.085,0.234,0.074,0.075,0.204,0.115,0.073,0.184,0.138,0.075,0.128,0.234,0.294,0.269,0.335,0.227,0.986,0.853,0.218,0.241,0.45,0.237,0.116,0.142
10593318,1.191,4.564,4.542,4.613,2.722,2.203,0.78,1.561,1.64,0.713,0.505,0.531,0.831,4.25,4.799,4.039,4.097,4.088,4.133,4.155,4.402,4.265,4.002,4.022,4.168,4.3,3.801,4.867,4.749,4.809
10593332,0.291,0.444,0.439,0.45,0.434,0.469,0.655,0.484,0.472,0.745,0.708,1.729,1.575,1.543,1.562,1.213,1.149,1.7,1.216,0.652,0.709,0.634,0.278,0.271,0.251,0.246,0.274,0.248,0.268,0.202
10593338,0.229,0.676,2.171,1.741,1.252,1.219,1.23,1.259,1.206,1.474,1.281,0.937,0.806,1.115,2.328,1.979,1.493,1.364,1.353,1.415,1.311,1.154,0.472,0.431,0.458,0.531,0.401,0.406,0.467,0.347
10593340,0.176,0.61,1.608,1.862,1.754,1.735,1.728,1.479,1.463,1.567,1.448,2.238,3.03,4.263,3.286,3.736,3.604,3.508,3.536,3.203,2.28,1.908,1.262,0.62,0.212,0.182,0.222,0.188,0.335,0.595
10593438,0.191,1.071,1.318,1.297,1.278,1.321,1.076,0.346,0.38,0.359,0.362,0.436,0.504,0.538,0.486,0.616,0.657,0.645,0.608,0.559,0.551,0.52,1.011,0.838,0.69,0.489,0.176,0.178,0.173,0.161
10593454,0.044,0.424,0.082,0.724,0.882,0.198,0.052,0.131,0.1,0.079,0.079,0.064,0.069,0.067,0.347,0.776,1.718,1.365,1.533,1.06,1.112,1.078,1.238,1.254,1.027,1.066,1.089,0.71,0.681,0.674
10593468,0.252,0.415,0.162,0.395,0.442,0.447,0.466,0.453,0.49,0.456,0.458,0.601,1.017,0.896,0.888,0.863,1.073,0.889,1.008,0.833,0.207,0.112,0.7,1.099,1.527,1.505,1.491,0.878,0.764,0.802
10593470,0.195,0.638,0.725,0.668,0.659,0.79,0.702,0.697,0.928,0.847,0.81,0.853,0.876,0.885,0.917,1.029,0.862,1.289,0.694,0.489,0.318,0.3,0.482,0.339,0.369,0.489,0.756,0.771,0.704,0.78
10593480,1.365,4.593,4.814,5.896,5.029,4.524,2.456,0.788,0.809,0.921,0.913,0.923,1.578,3.817,3.927,4.388,4.381,4.228,4.278,4.177,4.158,4.26,4.049,4.026,1.458,0.704,0.144,0.19,0.117,0.176
10593494,0.824,1.01,0.768,0.801,0.977,0.702,0.776,1.026,1.741,1.581,1.066,0.902,1.003,0.948,0.858,0.895,1.391,3.692,4.506,4.605,4.306,3.658,3.394,2.889,2.827,2.922,3.287,3.02,2.45,1.424
10593496,0.102,0.141,0.141,0.132,0.122,0.246,0.193,0.166,0.142,0.141,0.14,0.136,0.129,0.129,0.136,0.142,0.141,0.126,0.124,0.141,0.139,0.137,0.124,0.129,0.14,0.142,0.129,0.125,0.363,0.678
10593502,3.97,5.095,5.578,5.948,9.025,10.163,9.781,9.614,8.668,8.434,8.354,8.057,8.253,7.988,7.851,7.497,7.051,3.623,3.141,3.209,3.033,3.682,2.797,2.822,2.824,2.827,2.813,2.878,2.847,2.797
10593518,0.401,0.483,0.489,1.6,0.713,0.585,0.591,0.499,1.022,0.765,0.721,1.379,1.093,0.595,0.588,0.61,0.679,0.908,1.551,1.021,0.964,1.405,1.581,1.598,1.683,1.195,1.004,1.088,1.587,1.617
10593522,0.366,2.146,2.218,1.606,2.095,2.514,2.002,1.296,1.212,1.632,1.513,2.151,0.969,1.452,3.696,3.775,3.335,3.109,3.571,0.893,0.363,0.349,0.315,0.326,0.323,0.32,0.32,0.313,0.315,0.317
10593934,0.064,0.049,0.049,0.048,0.047,0.042,0.042,0.04,0.255,0.534,0.382,0.159,0.169,0.168,0.214,0.19,0.217,0.196,0.22,0.908,0.812,0.457,0.428,0.412,0.43,0.422,0.424,0.348,0.288,0.277
10593966,0.0,0.123,0.109,0.11,0.154,0.153,0.744,0.46,0.694,0.43,0.508,0.545,0.724,0.78,0.972,0.659,1.179,1.619,0.95,0.593,0.799,0.54,0.494,0.602,0.422,0.647,0.502,0.158,0.116,0.058
10595454,0.0,0.802,0.523,0.972,0.214,0.24,0.278,0.842,0.432,1.026,1.228,1.837,1.689,1.873,1.966,1.959,1.616,1.498,1.341,0.845,0.88,0.898,0.48,0.142,0.149,0.158,0.142,0.158,0.141,0.138
10595460,0.655,0.742,0.752,0.706,0.711,0.616,0.741,0.639,0.683,1.284,2.378,2.097,2.145,2.055,1.964,1.999,1.035,0.645,0.717,0.642,0.699,0.745,0.744,0.715,0.679,0.656,0.702,0.641,0.696,0.657
10595484,0.042,0.232,0.258,0.321,0.341,0.226,0.287,0.285,0.235,0.374,0.485,0.512,1.081,0.665,0.595,0.417,0.347,0.32,0.285,0.299,0.905,1.089,0.756,0.535,0.386,0.361,0.399,0.271,0.12,0.197
10595506,1.989,3.747,0.903,1.485,2.966,0.713,0.808,0.663,1.073,1.285,0.657,1.164,2.555,2.128,2.466,1.942,1.354,1.403,1.621,1.008,1.13,1.06,1.345,1.086,1.137,1.033,1.082,1.354,0.927,1.278
10595538,0.078,0.155,0.08,0.102,0.083,0.297,0.642,0.692,0.622,0.647,0.65,0.606,0.228,0.079,0.164,0.105,0.078,0.089,0.114,0.123,0.077,0.097,0.083,0.151,0.098,0.079,0.079,0.159,0.088,0.077
10595556,0.117,0.198,0.176,0.102,2.51,4.312,4.025,4.248,2.518,1.441,2.072,1.893,4.308,2.051,1.617,1.373,0.314,1.349,0.55,0.797,0.176,2.919,0.201,0.116,0.215,0.183,0.123,0.287,0.197,0.298
10595558,0.125,0.339,0.351,0.312,0.363,0.502,0.339,0.774,0.489,0.445,0.753,0.48,0.419,1.713,1.04,1.198,0.743,0.548,0.988,0.606,0.502,0.536,0.859,0.492,1.139,1.058,0.557,0.219,0.215,0.225
10595568,0.751,0.984,0.892,1.676,0.897,1.744,1.567,1.521,1.252,0.864,1.208,1.504,1.008,1.095,1.831,1.138,1.6,1.642,1.61,1.896,2.089,1.504,0.152,0.158,0.099,0.091,0.133,0.09,0.1,0.132
10595580,0.61,1.29,0.357,0.358,0.796,0.457,1.38,1.745,2.352,2.498,1.813,3.048,1.66,0.792,0.611,0.917,1.007,2.227,2.217,0.539,0.539,0.469,0.45,0.47,0.449,0.91,0.25,0.264,0.252,0.267
10595582,0.0,0.548,0.555,1.449,1.017,0.563,0.307,0.429,0.62,0.544,0.748,1.301,1.202,0.717,0.643,0.772,0.648,0.719,0.641,0.356,0.357,0.307,0.264,0.235,0.248,0.304,0.253,0.259,0.231,0.234
10595596,0.103,0.129,0.655,0.154,0.155,0.179,0.172,1.633,2.549,2.621,2.122,0.261,0.492,0.436,0.326,0.304,0.31,0.354,0.273,2.277,1.783,0.225,0.215,0.615,0.365,0.636,0.145,0.133,0.102,0.113
10595616,0.073,0.121,0.072,0.137,0.1,0.126,0.124,0.071,0.12,0.094,0.083,0.089,0.095,0.098,0.093,0.129,0.21,0.952,0.247,0.257,0.272,0.28,0.253,0.248,0.246,0.69,0.574,0.602,0.493,0.5
10595660,0.103,0.123,0.146,0.083,0.136,0.154,0.081,0.14,0.122,0.091,0.363,0.394,0.586,0.45,0.351,0.307,0.558,0.156,0.247,0.277,0.235,0.229,0.236,0.409,0.241,0.379,0.241,0.166,0.099,0.13
10595662,0.073,0.089,0.136,0.083,0.177,0.156,0.169,0.082,0.081,0.101,0.186,0.276,1.097,0.861,0.255,0.217,0.251,0.177,0.273,0.382,0.6,0.491,0.551,0.388,0.254,0.214,0.142,0.083,0.112,0.062
10595672,0.243,0.276,0.465,0.766,0.233,0.185,0.383,1.051,1.396,1.42,1.406,1.366,1.939,2.964,2.027,1.821,2.329,2.178,2.288,1.743,1.948,2.155,1.416,1.292,1.755,0.955,0.229,0.208,0.161,0.237
10595680,2.587,1.809,1.116,0.435,0.585,0.966,1.122,1.676,1.726,1.16,1.081,0.72,1.281,1.686,0.64,0.57,1.307,2.796,0.541,0.527,1.392,0.736,0.736,0.547,0.398,0.357,0.344,0.467,0.485,0.987
10595736,0.547,0.736,0.758,0.481,0.117,0.13,0.153,0.262,0.675,0.675,0.774,0.739,0.711,0.878,1.089,1.441,0.785,0.635,0.656,0.603,0.586,0.568,0.606,0.599,0.593,0.665,0.409,0.15,0.147,0.146
10595754,0.362,0.628,0.63,0.609,0.742,0.745,0.806,1.215,1.783,1.884,1.86,1.85,1.572,1.579,1.573,1.258,0.447,0.424,0.449,0.449,0.446,0.418,0.431,0.453,0.436,0.437,0.435,0.46,0.444,0.522
10595762,0.161,0.347,0.361,0.338,0.277,0.282,0.266,0.282,0.262,0.28,0.254,0.29,0.412,0.638,0.784,1.302,0.534,0.668,0.878,0.309,0.312,0.577,0.314,0.357,0.382,0.509,0.541,0.42,0.314,0.283
10595772,0.434,1.067,0.093,0.09,0.085,0.09,0.15,0.12,0.08,0.079,0.359,0.085,0.086,0.077,0.077,0.091,0.092,0.098,0.22,0.149,0.113,1.651,1.499,0.287,0.095,0.19,0.214,0.183,0.174,0.117
10595784,0.484,0.635,0.502,0.476,0.453,0.434,0.469,0.431,0.479,0.437,0.448,0.446,0.434,0.447,0.667,0.814,1.005,2.409,2.69,3.306,2.663,2.56,0.508,0.547,0.542,1.065,2.742,3.129,1.793,1.009
10595796,0.182,0.073,0.394,0.114,0.163,0.066,0.075,0.071,0.081,0.067,0.067,0.063,0.053,0.088,0.138,1.191,2.379,1.79,1.53,2.121,2.217,2.773,2.39,2.79,2.722,2.74,1.983,2.52,2.545,1.919
10595804,0.029,0.184,0.077,0.084,0.093,0.141,0.077,0.068,0.071,0.064,0.052,0.122,0.085,0.158,0.071,0.108,0.117,0.066,0.081,0.091,0.09,0.12,0.164,0.118,0.112,0.117,0.109,0.118,0.103,0.119
10595810,0.065,0.505,0.465,0.316,0.266,0.287,0.307,0.244,0.294,0.272,0.307,0.429,1.531,0.97,0.803,0.979,0.671,0.496,0.359,0.34,0.265,0.379,0.219,0.203,0.178,0.155,0.215,0.205,0.322,0.28
10595816,0.139,0.265,0.298,0.572,0.706,0.246,0.164,0.234,0.263,0.23,0.22,0.217,0.218,0.494,0.51,1.244,0.277,0.244,0.243,0.244,0.248,0.518,0.95,1.045,0.889,0.821,0.336,0.183,0.183,0.183
10595830,0.073,0.551,0.233,0.324,0.153,0.199,0.254,0.2,0.247,0.681,0.754,0.476,0.646,0.068,0.422,1.34,1.626,1.203,0.215,0.088,0.084,0.104,0.095,0.093,0.084,0.087,0.097,0.097,0.083,0.077
10595834,0.242,0.687,0.867,1.284,1.383,1.37,1.172,1.244,1.37,1.131,1.125,1.127,1.102,1.145,1.108,1.104,1.139,1.097,0.557,0.197,0.25,0.615,0.504,1.082,1.414,0.533,0.292,0.252,0.258,0.254
10595842,0.151,0.595,0.418,0.291,0.304,0.303,1.421,4.342,4.165,3.761,3.943,3.388,2.669,3.944,2.866,1.993,1.552,1.05,1.726,0.698,1.765,0.74,0.648,0.334,1.019,0.787,0.385,0.273,0.172,0.4
10595846,0.045,0.208,0.187,0.409,0.164,0.164,0.692,0.834,1.017,1.164,1.934,1.701,1.692,1.783,1.63,1.718,1.792,1.319,0.611,0.315,0.208,0.229,0.227,0.225,0.302,0.17,0.198,0.123,0.186,0.115
10595858,0.876,1.099,0.971,0.966,1.62,1.742,1.308,1.619,1.675,1.465,1.471,1.315,1.275,2.032,1.917,2.977,1.485,2.902,0.92,0.866,0.834,0.922,0.932,0.94,0.887,0.838,0.849,0.9,0.871,0.863
10596740,0.006,0.055,0.133,0.144,0.309,1.274,1.289,1.326,1.207,1.226,1.2,1.214,1.19,0.609,0.148,0.26,1.047,1.279,0.497,0.089,0.066,0.081,0.071,0.064,0.089,0.083,0.099,0.19,0.154,0.101
10596764,0.738,1.116,0.773,0.687,0.303,1.224,1.308,0.373,0.719,0.357,0.42,0.418,0.319,0.314,0.195,0.338,0.282,0.107,0.106,0.1,0.091,0.09,0.105,0.456,0.101,0.768,0.581,0.38,0.095,0.599
10598976,0.25,0.145,0.082,0.101,0.108,0.104,0.149,0.167,0.121,0.103,0.271,0.174,0.112,0.133,0.374,0.241,0.37,0.38,0.376,0.293,0.344,0.248,0.297,0.109,0.136,0.115,0.156,0.131,0.1,0.119
10598978,0.012,0.052,0.042,0.04,0.049,0.055,0.091,0.239,0.133,0.126,0.106,0.127,0.074,0.087,0.117,0.042,0.059,0.057,0.047,0.046,0.057,0.056,0.038,0.055,0.129,0.165,0.075,0.057,0.059,0.056
10598980,1.371,2.763,1.917,1.541,1.272,1.278,1.249,1.21,1.213,1.202,1.254,0.913,1.067,2.114,2.113,1.837,1.668,1.655,1.807,2.625,2.137,2.579,3.297,6.005,5.616,2.578,2.085,1.738,1.611,0.854
10598986,0.556,1.313,0.527,0.172,0.244,0.151,0.343,0.114,0.138,0.26,0.074,0.07,0.141,0.163,0.214,0.25,0.204,0.222,0.213,0.126,0.144,0.133,0.138,0.091,0.087,0.078,0.148,0.138,0.142,0.14
10598990,0.003,0.214,0.203,0.239,0.185,0.217,0.202,0.199,0.872,0.642,0.28,0.307,0.561,0.808,0.916,1.218,0.759,0.718,1.159,1.11,1.135,0.465,0.496,0.636,0.461,0.492,0.412,0.441,0.473,0.43
10598996,0.065,0.07,0.072,0.036,0.08,0.068,0.069,0.047,0.091,0.041,0.086,0.062,0.086,0.068,0.091,0.078,0.128,0.139,0.137,0.405,0.117,0.15,0.231,0.201,0.196,0.134,0.12,0.156,0.135,0.137
10599030,0.219,0.322,0.668,0.54,0.839,0.451,0.342,0.487,0.601,0.45,0.276,0.39,0.17,0.264,0.225,0.963,1.419,0.528,0.619,0.627,0.596,0.667,1.101,0.939,0.883,0.487,0.728,0.715,0.198,0.354
10599032,0.811,1.23,1.244,1.202,1.203,1.187,1.202,1.204,1.203,1.211,1.213,1.022,0.222,0.208,0.191,0.166,1.018,1.1,1.437,2.043,2.051,1.039,0.958,1.024,1.046,1.011,0.976,0.974,0.48,0.177
10599034,0.255,0.289,0.176,0.179,0.401,0.465,1.192,0.867,0.271,0.351,0.211,0.232,0.123,0.153,0.174,0.339,0.27,0.269,0.335,0.206,0.162,0.134,0.172,0.152,0.138,0.177,0.096,0.199,0.126,0.15
10599036,0.09,0.106,0.062,0.066,0.062,0.055,0.064,0.068,0.069,0.061,0.058,0.073,0.077,0.072,0.058,0.067,0.076,0.073,0.066,0.071,0.075,0.075,0.061,0.059,0.078,0.079,0.069,0.058,0.066,0.073
10599038,0.119,0.668,0.653,0.63,0.585,0.749,0.703,0.83,0.776,0.764,0.51,0.594,1.036,0.969,0.856,0.704,0.91,0.809,1.193,1.197,1.198,1.143,1.017,0.914,0.936,0.81,0.765,0.618,0.309,0.364
10599046,0.17,0.297,0.191,0.417,1.217,1.116,1.116,1.783,1.561,1.534,1.897,1.968,1.603,2.468,2.583,2.642,1.8,0.909,0.194,0.142,0.117,0.108,0.11,0.12,0.118,0.117,0.118,0.112,0.102,0.109
10599048,0.033,0.064,0.031,0.045,0.056,0.211,0.048,0.068,0.111,0.089,0.167,0.054,0.055,0.067,0.057,0.213,0.334,0.292,0.247,0.25,0.369,0.361,0.201,0.142,0.165,0.092,0.073,0.071,0.053,0.073
10599064,0.166,0.14,0.161,0.181,0.192,0.326,0.792,0.795,0.759,0.68,0.669,1.736,1.849,2.599,1.418,0.873,1.302,0.842,0.431,0.654,0.603,0.256,0.567,0.131,0.166,0.162,0.144,0.162,0.153,0.161
10599070,0.011,0.225,0.173,0.147,0.14,0.186,0.146,0.169,0.822,0.384,0.37,0.452,1.177,1.081,1.022,0.623,0.553,0.521,0.531,0.906,1.465,1.414,1.482,1.451,1.441,1.377,1.366,1.391,1.298,1.354
10599072,2.239,3.185,3.075,3.17,3.676,6.097,5.291,4.428,4.085,3.985,4.781,3.932,3.768,4.305,5.963,6.188,4.293,3.264,3.052,2.907,2.937,3.019,2.977,3.051,2.963,3.828,3.977,3.072,2.978,3.101
10599084,0.0,0.785,0.689,0.677,0.708,0.801,0.795,0.709,0.759,0.704,0.796,0.758,0.705,0.567,0.129,0.141,0.138,0.712,1.4,0.988,0.118,0.079,0.091,0.077,0.141,0.14,0.088,0.084,0.086,0.075
10599086,0.315,0.602,0.233,0.1,0.124,0.14,0.104,0.112,0.167,0.155,0.338,0.306,0.576,0.554,0.486,0.396,0.36,0.459,0.32,0.248,0.246,0.221,0.382,0.234,0.22,0.273,0.261,0.161,0.177,0.113
10601796,0.27,2.166,1.42,0.498,1.576,0.188,0.915,0.327,0.533,0.61,0.325,0.779,0.199,0.948,0.295,1.189,0.439,0.825,0.246,0.473,0.424,0.405,0.547,0.501,0.57,0.814,2.202,0.873,0.598,0.47
10601818,0.231,0.381,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.33,0.485,0.486,0.481,0.483,0.481,0.481,0.034,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008
10601912,0.734,0.747,0.616,0.136,0.287,0.558,0.563,0.493,0.497,0.552,0.995,1.026,0.861,0.571,0.092,0.082,0.063,0.066,0.091,0.061,0.803,0.091,0.076,0.053,0.075,0.14,0.104,0.115,0.06,0.061
10601950,0.161,1.316,1.191,1.256,1.563,1.437,1.283,1.601,1.527,1.317,1.219,0.429,0.319,0.315,0.324,0.337,0.321,0.422,0.484,0.36,0.375,0.496,0.587,0.89,1.6,0.922,2.58,4.611,3.126,0.716
10609202,0.006,0.48,0.407,0.164,0.076,0.067,0.063,0.058,0.067,0.065,0.063,0.031,0.093,0.065,0.134,0.096,0.072,0.066,0.067,0.138,0.07,0.07,0.075,0.054,0.127,0.028,0.028,0.03,0.026,0.028
10609228,0.561,0.608,0.55,0.48,0.334,0.373,0.279,0.188,0.124,0.094,0.109,0.729,0.401,0.222,0.038,0.049,0.089,0.158,0.131,0.112,0.057,0.037,0.032,0.099,1.165,1.071,1.034,1.075,0.972,0.976
10609236,0.001,0.303,0.31,0.32,0.411,0.325,0.29,0.333,0.308,0.451,0.376,0.318,0.407,0.3,1.396,0.448,0.681,0.548,0.566,0.555,0.545,0.668,1.073,0.931,0.427,0.423,0.515,0.504,0.492,0.419
10609290,0.39,0.304,0.202,0.353,1.047,0.796,0.168,0.18,0.04,0.057,0.188,0.944,0.441,1.675,1.08,0.331,0.62,0.655,0.769,1.137,1.378,0.266,0.14,0.094,0.06,0.038,0.031,0.052,0.05,0.029
10609356,0.811,0.818,0.762,0.311,0.205,0.259,0.235,0.211,0.192,0.205,0.157,0.146,0.176,0.18,0.217,0.212,0.326,0.307,0.293,0.317,0.351,0.338,0.285,0.395,0.439,0.44,0.419,0.37,0.442,0.427
10610598,0.15,0.202,0.603,0.948,0.862,1.031,0.938,0.954,0.941,1.035,0.886,0.894,0.964,1.189,1.39,1.406,1.262,1.161,0.768,0.518,0.529,0.559,0.601,0.592,0.321,0.177,0.146,0.081,0.129,0.085
10611306,0.005,0.017,0.016,0.017,0.016,0.017,0.016,0.017,0.016,0.017,0.016,0.247,0.475,0.499,0.497,0.497,0.5,0.295,0.017,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
10611320,0.346,0.726,0.715,0.713,0.761,0.744,0.799,0.794,1.099,2.179,1.817,1.526,1.716,1.915,1.502,2.224,2.1,2.565,2.889,1.446,1.243,1.283,1.223,1.603,1.562,1.785,1.821,1.161,1.166,1.146
10611364,0.108,0.093,0.076,0.077,0.232,0.16,0.058,0.051,0.043,0.073,0.173,0.089,0.041,0.054,0.052,0.06,0.049,0.046,0.055,0.141,0.105,0.067,0.319,0.082,0.222,0.146,0.168,0.075,0.074,0.223
10611390,0.648,0.605,0.644,0.732,0.67,0.626,0.63,0.601,0.745,0.758,0.74,0.329,0.166,0.327,0.384,0.359,0.246,0.188,0.214,0.206,0.287,0.223,0.834,0.462,0.242,0.113,0.201,0.255,0.334,0.193
10611422,0.14,0.389,0.369,0.556,0.572,0.687,0.475,0.475,0.496,1.15,1.622,0.405,0.312,0.557,0.851,0.814,0.735,0.715,0.568,0.609,0.557,0.548,0.434,0.279,0.25,0.334,0.245,0.256,0.243,0.238
10611484,0.049,0.154,0.157,0.183,0.559,1.804,1.495,1.635,1.364,1.272,0.854,0.701,0.611,0.583,0.501,0.582,0.43,0.139,0.078,0.059,0.1,0.194,0.807,0.733,0.723,0.663,0.728,0.664,1.0,0.836
10611926,0.008,0.069,0.047,0.05,0.066,0.035,0.087,0.036,0.074,0.034,0.075,0.038,0.062,0.694,1.181,0.328,0.686,0.223,0.116,0.152,0.252,0.151,0.112,0.149,0.106,0.092,0.08,0.078,0.524,0.851
10616788,0.114,0.103,0.122,0.251,0.384,0.392,0.065,0.068,0.087,0.396,0.347,0.355,0.351,0.739,0.565,0.456,0.918,0.463,0.553,0.478,0.416,0.379,0.394,0.142,0.065,0.412,0.088,0.146,0.067,0.046
10617122,0.038,0.446,0.326,0.371,0.426,0.308,0.187,0.088,0.163,0.127,0.135,0.287,0.129,0.122,0.386,0.685,0.676,0.616,0.571,0.445,0.404,0.235,0.294,0.273,0.188,0.248,0.211,0.231,0.22,0.208
10623708,0.03,0.102,0.229,0.26,0.297,0.237,0.137,0.382,1.127,0.761,0.877,1.01,0.658,0.663,0.427,0.4,0.325,0.965,1.282,0.962,0.7,0.375,0.442,0.286,0.235,0.288,0.18,0.17,0.21,0.139
10623740,0.578,1.303,1.355,1.286,1.342,1.319,1.326,1.157,0.745,0.731,0.775,0.732,0.946,1.032,0.914,1.051,0.964,0.81,1.05,1.023,1.067,1.108,1.049,0.875,0.76,0.733,0.763,0.734,0.752,0.701
10629089,0.085,0.191,0.187,0.178,0.184,0.193,0.143,0.176,0.16,0.157,0.171,0.168,0.169,0.168,0.173,0.172,0.164,0.168,0.246,0.285,0.252,0.28,0.256,0.251,0.245,0.233,0.253,0.241,0.243,0.262
10629121,0.731,1.464,0.175,0.237,0.166,0.099,0.079,0.155,0.125,0.082,0.096,0.101,0.078,0.185,0.28,0.289,0.29,0.442,0.414,0.708,0.461,0.433,0.664,0.487,0.488,0.492,0.434,0.396,0.388,0.281
10629161,0.164,0.133,0.104,0.13,0.094,0.145,0.256,0.237,0.198,1.817,2.64,1.17,1.925,3.586,3.414,3.235,1.808,0.199,0.3,0.492,2.485,2.718,2.034,1.093,0.861,1.411,0.744,0.536,0.274,0.146
10629187,0.288,1.201,1.247,1.137,0.945,0.828,0.882,0.806,0.923,0.904,0.658,0.175,0.412,0.861,0.808,0.906,0.948,1.155,1.106,1.253,0.551,0.569,0.863,0.737,0.8,0.131,0.197,0.103,0.186,0.113
10629917,0.063,0.188,0.311,0.175,0.181,0.196,0.252,0.253,0.608,0.774,0.389,0.619,0.501,0.501,0.532,0.637,0.544,0.549,0.497,0.217,0.118,0.067,0.07,0.059,0.059,0.064,0.062,0.059,0.067,0.059
10629949,0.41,0.516,0.538,0.529,0.537,0.546,0.573,1.41,0.595,0.609,0.161,0.463,0.048,0.037,0.049,0.04,0.036,0.05,0.037,0.044,0.046,0.035,0.048,0.034,0.04,0.043,0.033,0.047,0.035,0.037
10631457,0.153,0.198,0.079,0.167,0.119,0.116,0.149,0.094,0.147,0.122,0.258,0.185,0.164,0.206,0.266,0.302,0.413,0.362,0.563,0.71,0.344,0.278,0.182,0.15,0.09,0.154,0.103,0.144,0.108,0.139
10631995,0.118,0.098,0.134,0.112,0.136,2.087,2.344,2.634,2.183,2.835,2.863,1.239,1.22,1.024,1.261,0.577,0.971,2.179,2.076,0.196,0.12,0.146,0.107,0.146,0.112,0.117,0.121,0.12,0.756,0.128
10631999,0.287,0.277,0.284,0.318,0.363,0.295,0.313,0.273,0.26,0.278,0.306,0.331,0.311,0.325,0.305,0.308,0.305,0.246,0.366,0.421,0.467,0.478,0.472,0.487,0.447,0.407,0.426,0.28,0.291,0.309
10632009,0.147,0.184,0.153,0.186,0.16,0.168,0.177,0.156,0.176,0.17,0.165,0.178,0.154,0.175,0.159,0.166,0.171,0.152,0.175,0.151,0.175,0.161,0.155,0.173,0.149,0.177,0.15,0.289,1.203,1.181
10632043,0.188,0.84,0.415,0.424,0.422,0.407,0.431,0.395,0.428,0.397,0.503,0.454,0.4,0.146,0.065,0.103,0.063,0.1,0.065,0.101,0.065,0.103,0.065,0.104,0.066,0.105,0.069,0.103,0.068,0.104
10632053,0.204,0.968,0.972,0.931,0.957,0.934,0.962,0.983,1.291,1.562,1.131,0.589,2.276,2.866,2.865,2.352,2.216,2.288,2.331,1.366,0.996,0.816,0.681,0.201,0.18,0.229,0.176,0.205,0.174,0.202
